ticker	interval	score	signal_date	signal_price	breakthrough_date
GDDY	1h	3.29	2025-05-28 11:30:00	180.85	2025-05-30 14:30:00
HUM	4h	5.07	2025-05-28 09:30:00	230.15	2025-06-13 13:30:00
CRI	4h	5.38	2025-05-28 09:30:00	33.68	2025-06-10 09:30:00
ELV	4h	5.4	2025-05-28 09:30:00	383.46	2025-06-06 09:30:00
MUSA	1h	3.47	2025-05-28 09:30:00	435.59	2025-06-06 09:30:00
NTNX	1h	3.44	2025-05-28 09:30:00	79.24	2025-06-03 10:30:00
WEN	2h	3.96	2025-05-28 09:30:00	11.28	2025-06-02 11:30:00
GDDY	1h	3.27	2025-05-28 09:30:00	181.02	2025-05-30 14:30:00
ELV	3h	5.03	2025-05-28 09:30:00	383.18	2025-05-30 12:30:00
MP	3h	5.91	2025-05-28 09:30:00	19.71	2025-05-30 09:30:00
MP	2h	4.98	2025-05-28 09:30:00	19.47	2025-05-30 09:30:00
FICO	1h	4.52	2025-05-28 09:30:00	1603.46	2025-05-29 12:30:00
MP	1h	4.17	2025-05-28 09:30:00	19.18	2025-05-29 09:30:00
TIGR	1h	3.67	2025-05-28 09:30:00	8.52	2025-05-29 09:30:00
DBX	2h	4.12	2025-05-28 09:30:00	28.78	2025-05-28 11:30:00
IOVA	1h	4.76	2025-05-28 09:30:00	1.81	2025-05-28 09:30:00
MOH	3h	4.17	2025-05-27 15:30:00	307.88	2025-06-13 12:30:00
BEAM	3h	4.21	2025-05-27 15:30:00	17.03	2025-06-04 09:30:00
ERIE	3h	4.52	2025-05-27 15:30:00	353.41	2025-05-30 15:30:00
DBX	1h	3.45	2025-05-27 15:30:00	28.42	2025-05-28 09:30:00
LEGN	1h	3.48	2025-05-27 14:30:00	28.89	2025-05-29 09:30:00
BHVN	1h	3.83	2025-05-27 14:30:00	15.26	2025-05-28 09:30:00
CRNX	1h	3.56	2025-05-27 14:30:00	29.62	2025-05-28 09:30:00
BMRN	4h	4.96	2025-05-27 13:30:00	58.11	2025-06-10 09:30:00
BEAM	4h	4.74	2025-05-27 13:30:00	17.03	2025-06-05 09:30:00
BABA	1h	3.24	2025-05-27 13:30:00	119.92	2025-06-04 09:30:00
EA	2h	3.81	2025-05-27 13:30:00	147.35	2025-06-03 15:30:00
MKC	4h	4.73	2025-05-27 13:30:00	71.8	2025-06-02 13:30:00
ELV	2h	3.77	2025-05-27 13:30:00	376.41	2025-05-30 09:30:00
NWL	1h	3.31	2025-05-27 13:30:00	5.43	2025-05-29 15:30:00
CYTK	2h	4.14	2025-05-27 13:30:00	30.34	2025-05-29 11:30:00
COKE	2h	5.06	2025-05-27 13:30:00	113.53	2025-05-28 11:30:00
COKE	1h	4.06	2025-05-27 13:30:00	112.75	2025-05-28 11:30:00
CC	3h	4.51	2025-05-27 12:30:00	10.59	2025-06-05 09:30:00
TSN	3h	4.35	2025-05-27 12:30:00	55.76	2025-05-29 12:30:00
LEGN	1h	3.3	2025-05-27 12:30:00	28.63	2025-05-29 09:30:00
WFRD	1h	4.09	2025-05-27 12:30:00	45.69	2025-05-27 13:30:00
EA	1h	3.17	2025-05-27 11:30:00	146.67	2025-06-02 09:30:00
NUE	1h	3.16	2025-05-27 11:30:00	108.85	2025-05-30 14:30:00
TSN	2h	3.68	2025-05-27 11:30:00	55.56	2025-05-29 13:30:00
COLD	1h	3.5	2025-05-27 10:30:00	16.8	2025-05-29 10:30:00
DXC	1h	3.74	2025-05-27 10:30:00	14.99	2025-05-27 13:30:00
GO	4h	5.19	2025-05-27 09:30:00	13.72	2025-06-13 09:30:00
BMRN	3h	4.29	2025-05-27 09:30:00	58.2	2025-06-10 09:30:00
ARE	4h	4.99	2025-05-27 09:30:00	69.76	2025-06-09 09:30:00
TMO	4h	4.92	2025-05-27 09:30:00	404.33	2025-06-09 09:30:00
WLK	4h	4.64	2025-05-27 09:30:00	72.77	2025-06-09 09:30:00
HR	3h	4.38	2025-05-27 09:30:00	14.44	2025-06-06 15:30:00
FI	4h	4.84	2025-05-27 09:30:00	160.6	2025-06-06 09:30:00
HR	4h	4.75	2025-05-27 09:30:00	14.48	2025-06-06 09:30:00
WLK	3h	4.3	2025-05-27 09:30:00	72.29	2025-06-06 09:30:00
TFX	3h	4.21	2025-05-27 09:30:00	121.99	2025-06-05 09:30:00
CC	2h	3.91	2025-05-27 09:30:00	10.53	2025-06-05 09:30:00
BRKR	4h	5.26	2025-05-27 09:30:00	37.02	2025-06-04 09:30:00
RVTY	4h	5.07	2025-05-27 09:30:00	92.23	2025-06-04 09:30:00
TECH	4h	5.05	2025-05-27 09:30:00	48.22	2025-06-04 09:30:00
BEAM	3h	4.52	2025-05-27 09:30:00	17.16	2025-06-04 09:30:00
TFX	2h	3.72	2025-05-27 09:30:00	121.93	2025-06-04 09:30:00
CRH	1h	3.38	2025-05-27 09:30:00	95.1	2025-06-04 09:30:00
CSGP	4h	4.94	2025-05-27 09:30:00	74.43	2025-06-03 13:30:00
DOCS	4h	4.72	2025-05-27 09:30:00	52.03	2025-06-03 13:30:00
FTRE	4h	4.7	2025-05-27 09:30:00	4.18	2025-06-03 13:30:00
CSGP	3h	4.51	2025-05-27 09:30:00	74.37	2025-06-03 12:30:00
BEAM	2h	4.22	2025-05-27 09:30:00	17.05	2025-06-03 11:30:00
CC	1h	3.51	2025-05-27 09:30:00	10.56	2025-06-03 11:30:00
INSP	1h	3.71	2025-05-27 09:30:00	145.1	2025-06-03 10:30:00
WHR	4h	5.08	2025-05-27 09:30:00	79.47	2025-06-03 09:30:00
RGEN	3h	4.37	2025-05-27 09:30:00	122.82	2025-06-03 09:30:00
RGEN	2h	4.01	2025-05-27 09:30:00	123.36	2025-06-03 09:30:00
LLY	4h	5.12	2025-05-27 09:30:00	727.28	2025-06-02 13:30:00
AFG	4h	4.78	2025-05-27 09:30:00	123.0	2025-06-02 13:30:00
EA	1h	3.33	2025-05-27 09:30:00	146.98	2025-06-02 09:30:00
TDC	1h	3.42	2025-05-27 09:30:00	21.8	2025-05-30 14:30:00
AFG	2h	3.82	2025-05-27 09:30:00	123.0	2025-05-30 13:30:00
MDGL	2h	3.81	2025-05-27 09:30:00	270.3	2025-05-30 13:30:00
LLY	3h	4.65	2025-05-27 09:30:00	725.47	2025-05-30 12:30:00
AFG	3h	4.37	2025-05-27 09:30:00	123.2	2025-05-30 12:30:00
AMED	3h	4.25	2025-05-27 09:30:00	94.09	2025-05-30 12:30:00
AMED	2h	3.74	2025-05-27 09:30:00	93.85	2025-05-30 11:30:00
MDGL	1h	3.58	2025-05-27 09:30:00	273.0	2025-05-30 10:30:00
LLY	2h	4.12	2025-05-27 09:30:00	724.08	2025-05-30 09:30:00
INVH	2h	3.99	2025-05-27 09:30:00	33.38	2025-05-30 09:30:00
DOC	4h	5.27	2025-05-27 09:30:00	17.3	2025-05-29 13:30:00
BRKR	3h	4.63	2025-05-27 09:30:00	36.79	2025-05-29 12:30:00
BMRN	2h	3.89	2025-05-27 09:30:00	58.01	2025-05-29 09:30:00
DOCU	1h	3.49	2025-05-27 09:30:00	85.57	2025-05-28 10:30:00
HOLO	3h	12.72	2025-05-27 09:30:00	5.78	2025-05-28 09:30:00
HOLO	1h	11.36	2025-05-27 09:30:00	5.94	2025-05-28 09:30:00
HOLO	2h	10.49	2025-05-27 09:30:00	6.09	2025-05-28 09:30:00
DKS	1h	3.61	2025-05-27 09:30:00	171.49	2025-05-27 15:30:00
GO	2h	3.83	2025-05-27 09:30:00	13.56	2025-05-27 13:30:00
FLO	3h	4.6	2025-05-27 09:30:00	16.85	2025-05-27 12:30:00
DAY	1h	3.61	2025-05-27 09:30:00	57.46	2025-05-27 12:30:00
BRKR	2h	4.19	2025-05-27 09:30:00	36.87	2025-05-27 11:30:00
BRK-B	2h	3.93	2025-05-27 09:30:00	507.7	2025-05-27 11:30:00
AKAM	2h	3.88	2025-05-27 09:30:00	77.47	2025-05-27 11:30:00
AMED	1h	3.22	2025-05-27 09:30:00	93.67	2025-05-27 11:30:00
M	1h	3.63	2025-05-27 09:30:00	11.77	2025-05-27 10:30:00
LW	4h	5.26	2025-05-27 09:30:00	52.69	2025-05-27 09:30:00
DOC	3h	4.82	2025-05-27 09:30:00	17.3	2025-05-27 09:30:00
LW	3h	4.7	2025-05-27 09:30:00	52.51	2025-05-27 09:30:00
IRDM	2h	4.66	2025-05-27 09:30:00	26.38	2025-05-27 09:30:00
AXTA	2h	4.18	2025-05-27 09:30:00	31.84	2025-05-27 09:30:00
NKE	1h	3.57	2025-05-27 09:30:00	61.6	2025-05-27 09:30:00
BEAM	1h	3.53	2025-05-27 09:30:00	17.43	2025-05-27 09:30:00
WIMI	4h	5.66	2025-05-27 09:30:00	3.47	
CPB	4h	5.13	2025-05-27 09:30:00	34.22	
OPEN	4h	5.0	2025-05-27 09:30:00	0.69	
BRK-B	3h	4.39	2025-05-27 09:30:00	507.99	
SPB	3h	4.27	2025-05-27 09:30:00	58.81	
TAP	2h	3.73	2025-05-27 09:30:00	54.4	
AES	3h	4.13	2025-05-23 15:30:00	9.99	2025-06-05 09:30:00
FI	3h	4.17	2025-05-23 15:30:00	159.34	2025-06-04 09:30:00
LINE	1h	3.62	2025-05-23 15:30:00	45.2	2025-06-04 09:30:00
CSGP	2h	3.77	2025-05-23 15:30:00	74.01	2025-06-03 11:30:00
FTRE	2h	3.85	2025-05-23 15:30:00	4.07	2025-06-03 09:30:00
KRYS	2h	3.76	2025-05-23 15:30:00	125.07	2025-06-03 09:30:00
TIGR	1h	3.74	2025-05-23 15:30:00	8.74	2025-05-29 09:30:00
BRKR	1h	3.36	2025-05-23 15:30:00	35.49	2025-05-27 09:30:00
TDC	1h	3.19	2025-05-23 14:30:00	21.65	2025-05-30 14:30:00
KRYS	1h	3.18	2025-05-23 14:30:00	124.89	2025-05-30 13:30:00
BMRN	1h	3.18	2025-05-23 14:30:00	57.52	2025-05-28 09:30:00
LBTYA	1h	3.87	2025-05-23 14:30:00	9.61	2025-05-27 09:30:00
LBTYK	1h	3.56	2025-05-23 14:30:00	9.82	2025-05-27 09:30:00
AXTA	1h	3.34	2025-05-23 14:30:00	31.0	2025-05-27 09:30:00
RGEN	1h	3.27	2025-05-23 14:30:00	118.27	2025-05-27 09:30:00
IRDM	1h	3.25	2025-05-23 14:30:00	25.17	2025-05-27 09:30:00
MDB	1h	3.25	2025-05-23 14:30:00	186.0	2025-05-27 09:30:00
TXG	1h	3.24	2025-05-23 14:30:00	8.18	2025-05-27 09:30:00
NKE	1h	3.19	2025-05-23 14:30:00	60.17	2025-05-27 09:30:00
AAL	1h	3.15	2025-05-23 14:30:00	11.19	2025-05-27 09:30:00
HR	2h	3.8	2025-05-23 13:30:00	14.37	2025-06-06 11:30:00
WLK	2h	3.71	2025-05-23 13:30:00	71.83	2025-06-04 11:30:00
WEN	2h	3.77	2025-05-23 13:30:00	11.48	2025-06-02 11:30:00
TWST	4h	4.74	2025-05-23 13:30:00	28.25	2025-06-02 09:30:00
CLF	2h	4.14	2025-05-23 13:30:00	6.95	2025-06-02 09:30:00
GLPI	2h	3.73	2025-05-23 13:30:00	46.3	2025-05-30 13:30:00
NU	1h	3.27	2025-05-23 13:30:00	12.06	2025-05-28 14:30:00
FTRE	1h	3.21	2025-05-23 13:30:00	4.09	2025-05-28 12:30:00
DKS	1h	3.1	2025-05-23 13:30:00	168.62	2025-05-27 15:30:00
INVH	1h	3.2	2025-05-23 13:30:00	32.93	2025-05-27 14:30:00
GIS	2h	3.81	2025-05-23 13:30:00	53.44	2025-05-27 13:30:00
VTRS	1h	3.25	2025-05-23 13:30:00	8.28	2025-05-27 10:30:00
DOV	1h	3.24	2025-05-23 13:30:00	178.05	2025-05-27 10:30:00
JNPR	1h	3.16	2025-05-23 13:30:00	35.94	2025-05-27 10:30:00
IQV	2h	3.91	2025-05-23 13:30:00	137.3	2025-05-27 09:30:00
DOC	2h	3.81	2025-05-23 13:30:00	16.85	2025-05-27 09:30:00
CAG	2h	3.75	2025-05-23 13:30:00	22.4	2025-05-27 09:30:00
VAC	1h	3.22	2025-05-23 13:30:00	66.04	2025-05-27 09:30:00
AVT	1h	3.2	2025-05-23 13:30:00	49.76	2025-05-27 09:30:00
PLTK	1h	3.19	2025-05-23 13:30:00	4.53	2025-05-27 09:30:00
PKG	1h	3.18	2025-05-23 13:30:00	191.07	2025-05-27 09:30:00
TMO	1h	3.16	2025-05-23 13:30:00	394.34	2025-05-27 09:30:00
RVTY	1h	3.15	2025-05-23 13:30:00	89.17	2025-05-27 09:30:00
UPS	1h	3.14	2025-05-23 13:30:00	95.7	2025-05-27 09:30:00
IAC	1h	3.1	2025-05-23 13:30:00	36.22	2025-05-27 09:30:00
BRBR	4h	4.7	2025-05-23 13:30:00	61.68	
TAP	1h	3.25	2025-05-23 12:30:00	54.21	2025-06-10 10:30:00
FNF	3h	4.26	2025-05-23 12:30:00	53.98	2025-06-06 12:30:00
LINE	1h	3.29	2025-05-23 12:30:00	45.36	2025-06-04 09:30:00
CRH	1h	3.2	2025-05-23 12:30:00	94.5	2025-06-04 09:30:00
BABA	1h	3.15	2025-05-23 12:30:00	120.8	2025-06-04 09:30:00
NUE	1h	3.27	2025-05-23 12:30:00	110.06	2025-05-30 14:30:00
KRYS	1h	3.26	2025-05-23 12:30:00	124.96	2025-05-30 13:30:00
KBR	1h	3.13	2025-05-23 12:30:00	51.4	2025-05-30 13:30:00
TWST	3h	4.63	2025-05-23 12:30:00	28.37	2025-05-30 12:30:00
GIS	3h	4.49	2025-05-23 12:30:00	53.44	2025-05-30 12:30:00
BRBR	3h	4.22	2025-05-23 12:30:00	61.72	2025-05-30 09:30:00
AZEK	1h	3.26	2025-05-23 12:30:00	49.41	2025-05-29 15:30:00
GPN	1h	3.23	2025-05-23 12:30:00	74.45	2025-05-29 15:30:00
COLD	1h	3.43	2025-05-23 12:30:00	16.9	2025-05-29 10:30:00
HR	1h	3.19	2025-05-23 12:30:00	14.31	2025-05-27 14:30:00
WFC	1h	3.24	2025-05-23 12:30:00	73.07	2025-05-27 13:30:00
LLY	1h	3.21	2025-05-23 12:30:00	714.17	2025-05-27 12:30:00
DAY	1h	3.16	2025-05-23 12:30:00	57.58	2025-05-27 12:30:00
SNV	1h	3.33	2025-05-23 12:30:00	47.24	2025-05-27 11:30:00
ASH	1h	3.39	2025-05-23 12:30:00	49.41	2025-05-27 10:30:00
RNR	1h	3.31	2025-05-23 12:30:00	238.97	2025-05-27 10:30:00
FHB	1h	3.21	2025-05-23 12:30:00	23.46	2025-05-27 10:30:00
FNB	1h	3.21	2025-05-23 12:30:00	13.85	2025-05-27 10:30:00
CAG	3h	4.47	2025-05-23 12:30:00	22.4	2025-05-27 09:30:00
ENOV	1h	3.42	2025-05-23 12:30:00	31.79	2025-05-27 09:30:00
ACHR	1h	3.41	2025-05-23 12:30:00	10.58	2025-05-27 09:30:00
DAL	1h	3.4	2025-05-23 12:30:00	48.14	2025-05-27 09:30:00
ENTG	1h	3.38	2025-05-23 12:30:00	71.91	2025-05-27 09:30:00
CAG	1h	3.33	2025-05-23 12:30:00	22.33	2025-05-27 09:30:00
MASI	1h	3.33	2025-05-23 12:30:00	149.96	2025-05-27 09:30:00
BYD	1h	3.32	2025-05-23 12:30:00	73.14	2025-05-27 09:30:00
GEN	1h	3.3	2025-05-23 12:30:00	27.67	2025-05-27 09:30:00
IQV	1h	3.29	2025-05-23 12:30:00	136.31	2025-05-27 09:30:00
LNC	1h	3.29	2025-05-23 12:30:00	32.49	2025-05-27 09:30:00
GXO	1h	3.27	2025-05-23 12:30:00	39.63	2025-05-27 09:30:00
CGNX	1h	3.26	2025-05-23 12:30:00	29.72	2025-05-27 09:30:00
CAT	1h	3.25	2025-05-23 12:30:00	344.16	2025-05-27 09:30:00
MAR	1h	3.22	2025-05-23 12:30:00	258.93	2025-05-27 09:30:00
CSGP	1h	3.21	2025-05-23 12:30:00	74.02	2025-05-27 09:30:00
COO	1h	3.17	2025-05-23 12:30:00	78.85	2025-05-27 09:30:00
BRK-B	1h	3.16	2025-05-23 12:30:00	503.82	2025-05-27 09:30:00
SNX	1h	3.13	2025-05-23 12:30:00	121.47	2025-05-27 09:30:00
TGTX	1h	3.22	2025-05-23 12:30:00	34.36	2025-05-23 15:30:00
INFA	1h	3.9	2025-05-23 12:30:00	19.2	2025-05-23 13:30:00
PEN	2h	3.68	2025-05-23 11:30:00	268.36	2025-06-13 11:30:00
TFX	2h	3.89	2025-05-23 11:30:00	121.29	2025-06-04 09:30:00
TKO	1h	3.28	2025-05-23 11:30:00	157.77	2025-05-30 14:30:00
TWST	2h	3.89	2025-05-23 11:30:00	28.15	2025-05-30 09:30:00
COKE	2h	3.79	2025-05-23 11:30:00	114.07	2025-05-28 11:30:00
GO	2h	3.83	2025-05-23 11:30:00	13.46	2025-05-27 13:30:00
YETI	1h	3.2	2025-05-23 11:30:00	29.72	2025-05-27 12:30:00
STT	1h	3.17	2025-05-23 11:30:00	95.91	2025-05-27 12:30:00
TFC	1h	3.17	2025-05-23 11:30:00	39.1	2025-05-27 11:30:00
AMED	1h	3.08	2025-05-23 11:30:00	93.57	2025-05-27 11:30:00
IEX	1h	3.07	2025-05-23 11:30:00	179.42	2025-05-27 11:30:00
MORN	1h	3.29	2025-05-23 11:30:00	305.39	2025-05-27 10:30:00
HBAN	1h	3.28	2025-05-23 11:30:00	15.33	2025-05-27 10:30:00
JNPR	1h	3.2	2025-05-23 11:30:00	35.92	2025-05-27 10:30:00
GLPI	1h	3.14	2025-05-23 11:30:00	45.99	2025-05-27 10:30:00
OC	1h	3.12	2025-05-23 11:30:00	133.73	2025-05-27 10:30:00
POST	1h	3.1	2025-05-23 11:30:00	107.51	2025-05-27 10:30:00
MASI	2h	3.75	2025-05-23 11:30:00	149.96	2025-05-27 09:30:00
VRT	1h	3.31	2025-05-23 11:30:00	103.75	2025-05-27 09:30:00
LAZ	1h	3.24	2025-05-23 11:30:00	42.91	2025-05-27 09:30:00
AXP	1h	3.17	2025-05-23 11:30:00	285.55	2025-05-27 09:30:00
ALGN	1h	3.16	2025-05-23 11:30:00	170.33	2025-05-27 09:30:00
HLI	1h	3.16	2025-05-23 11:30:00	172.6	2025-05-27 09:30:00
GNRC	1h	3.14	2025-05-23 11:30:00	123.34	2025-05-27 09:30:00
TWST	1h	3.14	2025-05-23 11:30:00	27.93	2025-05-27 09:30:00
EA	1h	3.42	2025-05-23 10:30:00	147.74	2025-06-02 09:30:00
BRBR	1h	3.55	2025-05-23 10:30:00	61.62	2025-05-29 12:30:00
AFG	1h	3.35	2025-05-23 10:30:00	121.8	2025-05-27 10:30:00
MEDP	1h	3.48	2025-05-23 10:30:00	293.58	2025-05-27 09:30:00
COKE	1h	3.41	2025-05-23 10:30:00	113.6	2025-05-27 09:30:00
CAG	1h	3.31	2025-05-23 10:30:00	22.23	2025-05-27 09:30:00
PEN	1h	3.16	2025-05-23 10:30:00	267.57	2025-05-27 09:30:00
RVMD	1h	3.61	2025-05-23 10:30:00	39.1	2025-05-23 12:30:00
GO	4h	4.61	2025-05-23 09:30:00	13.46	2025-06-13 09:30:00
FNF	2h	4.05	2025-05-23 09:30:00	54.02	2025-05-30 13:30:00
GH	3h	5.18	2025-05-23 09:30:00	37.81	2025-05-30 09:30:00
BRBR	2h	4.17	2025-05-23 09:30:00	61.62	2025-05-30 09:30:00
GH	2h	4.73	2025-05-23 09:30:00	37.9	2025-05-27 15:30:00
VTR	3h	4.17	2025-05-23 09:30:00	63.92	2025-05-27 09:30:00
VTR	2h	3.71	2025-05-23 09:30:00	64.05	2025-05-27 09:30:00
VTR	1h	3.25	2025-05-23 09:30:00	63.82	2025-05-27 09:30:00
LNW	3h	5.74	2025-05-23 09:30:00	85.67	2025-05-23 09:30:00
VTR	4h	4.67	2025-05-23 09:30:00	64.07	
GO	3h	4.41	2025-05-22 15:30:00	13.5	2025-05-27 15:30:00
GO	2h	3.99	2025-05-22 15:30:00	13.5	2025-05-27 13:30:00
INSM	1h	3.38	2025-05-22 15:30:00	66.2	2025-05-23 10:30:00
INVH	1h	3.29	2025-05-22 14:30:00	33.31	2025-05-27 14:30:00
GO	1h	3.22	2025-05-22 14:30:00	13.4	2025-05-27 11:30:00
AFG	1h	3.39	2025-05-22 14:30:00	121.87	2025-05-27 10:30:00
GLPI	1h	3.33	2025-05-22 14:30:00	46.29	2025-05-27 10:30:00
PLTK	1h	3.58	2025-05-22 14:30:00	4.59	2025-05-27 09:30:00
RGEN	1h	3.22	2025-05-22 14:30:00	120.82	2025-05-27 09:30:00
PEN	1h	3.16	2025-05-22 14:30:00	269.2	2025-05-27 09:30:00
NFE	4h	4.74	2025-05-22 13:30:00	2.8	2025-06-11 13:30:00
BHVN	4h	4.74	2025-05-22 13:30:00	15.44	2025-06-05 09:30:00
FTRE	2h	4.07	2025-05-22 13:30:00	4.26	2025-06-03 09:30:00
WLK	1h	3.26	2025-05-22 13:30:00	72.71	2025-06-03 09:30:00
CLF	2h	4.14	2025-05-22 13:30:00	7.05	2025-06-02 09:30:00
NUE	1h	3.19	2025-05-22 13:30:00	111.02	2025-05-30 14:30:00
AMED	2h	3.63	2025-05-22 13:30:00	93.75	2025-05-30 11:30:00
MDGL	1h	3.09	2025-05-22 13:30:00	275.32	2025-05-30 10:30:00
FNF	1h	3.27	2025-05-22 13:30:00	53.66	2025-05-29 15:30:00
UWMC	4h	5.21	2025-05-22 13:30:00	4.11	2025-05-29 09:30:00
FTRE	1h	3.4	2025-05-22 13:30:00	4.24	2025-05-28 12:30:00
BMRN	1h	3.17	2025-05-22 13:30:00	58.29	2025-05-28 09:30:00
DKS	1h	3.25	2025-05-22 13:30:00	172.74	2025-05-27 15:30:00
HR	1h	3.18	2025-05-22 13:30:00	14.41	2025-05-27 14:30:00
AMED	1h	3.12	2025-05-22 13:30:00	93.73	2025-05-27 11:30:00
VTRS	1h	3.39	2025-05-22 13:30:00	8.51	2025-05-27 10:30:00
DHR	1h	3.24	2025-05-22 13:30:00	187.84	2025-05-27 10:30:00
LNG	1h	3.2	2025-05-22 13:30:00	228.18	2025-05-27 10:30:00
AMAT	1h	3.13	2025-05-22 13:30:00	161.83	2025-05-27 10:30:00
IQV	2h	3.77	2025-05-22 13:30:00	138.3	2025-05-27 09:30:00
CAG	1h	3.22	2025-05-22 13:30:00	22.33	2025-05-27 09:30:00
CSGP	1h	3.16	2025-05-22 13:30:00	74.2	2025-05-27 09:30:00
LNW	2h	3.95	2025-05-22 13:30:00	82.15	2025-05-23 09:30:00
LNW	1h	3.42	2025-05-22 13:30:00	82.21	2025-05-23 09:30:00
CC	3h	4.63	2025-05-22 12:30:00	10.91	2025-06-05 09:30:00
FI	3h	4.23	2025-05-22 12:30:00	162.53	2025-06-04 09:30:00
LINE	1h	3.24	2025-05-22 12:30:00	45.69	2025-06-04 09:30:00
INSP	1h	3.53	2025-05-22 12:30:00	147.27	2025-06-03 10:30:00
KRYS	1h	3.46	2025-05-22 12:30:00	126.82	2025-05-30 13:30:00
UWMC	3h	5.25	2025-05-22 12:30:00	4.12	2025-05-28 09:30:00
BAX	1h	3.27	2025-05-22 12:30:00	30.41	2025-05-27 10:30:00
TWST	1h	3.71	2025-05-22 12:30:00	28.48	2025-05-27 09:30:00
MASI	1h	3.3	2025-05-22 12:30:00	149.91	2025-05-27 09:30:00
COO	1h	3.21	2025-05-22 12:30:00	79.5	2025-05-27 09:30:00
TMO	1h	3.17	2025-05-22 12:30:00	399.65	2025-05-27 09:30:00
IQV	1h	3.13	2025-05-22 12:30:00	137.66	2025-05-27 09:30:00
BBIO	1h	3.29	2025-05-22 12:30:00	32.95	2025-05-23 14:30:00
INSM	1h	3.15	2025-05-22 12:30:00	65.99	2025-05-23 10:30:00
CC	2h	4.14	2025-05-22 11:30:00	10.91	2025-06-05 09:30:00
MDGL	1h	3.8	2025-05-22 11:30:00	276.64	2025-05-30 10:30:00
MP	2h	4.91	2025-05-22 11:30:00	20.5	2025-05-30 09:30:00
BBIO	2h	3.91	2025-05-22 11:30:00	32.95	2025-05-30 09:30:00
COKE	2h	3.82	2025-05-22 11:30:00	114.85	2025-05-28 11:30:00
UWMC	2h	4.56	2025-05-22 11:30:00	4.05	2025-05-28 09:30:00
GO	1h	3.19	2025-05-22 11:30:00	13.44	2025-05-27 11:30:00
JNPR	1h	3.15	2025-05-22 11:30:00	36.02	2025-05-27 10:30:00
CERT	2h	4.21	2025-05-22 11:30:00	11.44	2025-05-27 09:30:00
BRKR	1h	3.6	2025-05-22 11:30:00	36.32	2025-05-27 09:30:00
VTR	1h	3.3	2025-05-22 11:30:00	63.9	2025-05-27 09:30:00
META	1h	3.26	2025-05-22 11:30:00	638.23	2025-05-27 09:30:00
TGTX	1h	3.4	2025-05-22 11:30:00	34.51	2025-05-23 15:30:00
SEG	1h	3.27	2025-05-22 11:30:00	17.73	2025-05-23 15:30:00
RVMD	1h	3.38	2025-05-22 11:30:00	38.87	2025-05-23 12:30:00
DXC	1h	3.22	2025-05-22 11:30:00	14.91	2025-05-22 14:30:00
CRNX	1h	4.0	2025-05-22 11:30:00	30.28	2025-05-22 13:30:00
MP	1h	3.97	2025-05-22 11:30:00	20.24	2025-05-22 13:30:00
CC	1h	3.27	2025-05-22 10:30:00	10.75	2025-06-03 11:30:00
INSP	1h	3.6	2025-05-22 10:30:00	146.84	2025-06-03 10:30:00
COKE	1h	3.13	2025-05-22 10:30:00	114.28	2025-05-27 09:30:00
IRDM	1h	3.27	2025-05-22 10:30:00	25.45	2025-05-22 13:30:00
CERT	4h	5.37	2025-05-22 09:30:00	11.44	2025-06-04 09:30:00
CERT	3h	4.72	2025-05-22 09:30:00	11.38	2025-06-04 09:30:00
MP	4h	5.71	2025-05-22 09:30:00	20.5	2025-05-30 09:30:00
MP	3h	4.96	2025-05-22 09:30:00	20.24	2025-05-30 09:30:00
TECH	1h	3.74	2025-05-22 09:30:00	47.17	2025-05-27 09:30:00
META	1h	3.72	2025-05-22 09:30:00	640.17	2025-05-27 09:30:00
ASTS	1h	3.69	2025-05-22 09:30:00	24.3	2025-05-27 09:30:00
VSTS	1h	3.98	2025-05-22 09:30:00	5.66	2025-05-23 12:30:00
MP	1h	3.59	2025-05-22 09:30:00	19.9	2025-05-22 13:30:00
CERT	1h	3.43	2025-05-22 09:30:00	11.27	2025-05-22 13:30:00
MRVL	1h	4.26	2025-05-22 09:30:00	61.24	2025-05-22 12:30:00
SEB	2h	4.22	2025-05-22 09:30:00	2540.9	2025-05-22 09:30:00
NFE	3h	4.16	2025-05-21 15:30:00	2.61	2025-06-04 09:30:00
LABD	2h	5.66	2025-05-21 11:30:00	8.71	2025-05-23 09:30:00
LOAR	1h	3.51	2025-05-21 10:30:00	82.84	2025-05-22 14:30:00
VSTS	1h	3.53	2025-05-20 15:30:00	5.91	2025-05-23 12:30:00
LNW	1h	3.41	2025-05-20 14:30:00	82.19	2025-05-21 09:30:00
BHVN	4h	5.69	2025-05-20 13:30:00	16.25	2025-06-05 09:30:00
NFE	3h	4.7	2025-05-20 12:30:00	3.09	2025-06-04 09:30:00
FI	3h	4.15	2025-05-20 12:30:00	166.35	2025-06-04 09:30:00
CRNX	3h	5.32	2025-05-20 12:30:00	31.43	2025-05-29 09:30:00
GH	1h	3.52	2025-05-20 12:30:00	39.98	2025-05-27 09:30:00
QDEL	1h	3.28	2025-05-20 10:30:00	32.6	2025-05-27 09:30:00
FTRE	4h	6.48	2025-05-20 09:30:00	4.76	2025-06-03 13:30:00
RGEN	3h	4.61	2025-05-19 15:30:00	126.14	2025-06-03 09:30:00
QDEL	1h	3.58	2025-05-19 15:30:00	32.56	2025-05-27 09:30:00
VSTS	1h	3.43	2025-05-19 15:30:00	6.03	2025-05-23 12:30:00
