ticker	date	score	signal_price	nx_1h
WPC	2025-05-22	3	60.2	False
WSO	2025-05-22	3	455.33	False
YETI	2025-05-22	3	29.74	True
YUM	2025-05-22	3	144.9	False
Z	2025-05-22	4	64.79	False
ZG	2025-05-22	4	64.03	False
AAL	2025-05-21	3	11.26	True
AAP	2025-05-21	3	31.6	True
AAPL	2025-05-21	4	201.24	False
ABNB	2025-05-21	3	127.71	True
ACHC	2025-05-21	3	23.88	False
ACHR	2025-05-21	4	10.82	True
AES	2025-05-21	4	10.2	False
AFG	2025-05-21	3	123.18	False
AFRM	2025-05-21	4	47.66	False
AGO	2025-05-21	3	84.22	False
AIG	2025-05-21	3	82.7	True
AJG	2025-05-21	3	339.0	True
AL	2025-05-21	3	57.27	True
ALAB	2025-05-21	3	91.18	True
ALGN	2025-05-21	3	172.34	False
ALK	2025-05-21	3	50.06	True
ALLE	2025-05-21	3	143.18	True
ALLY	2025-05-21	3	34.16	True
AME	2025-05-21	3	177.51	True
AMG	2025-05-21	3	176.24	True
AMH	2025-05-21	3	38.44	True
AMP	2025-05-21	4	511.73	True
AMZN	2025-05-21	4	202.93	True
AN	2025-05-21	3	183.74	True
ANET	2025-05-21	4	95.08	True
APA	2025-05-21	4	16.85	True
APO	2025-05-21	4	131.51	False
APTV	2025-05-21	3	67.29	True
AR	2025-05-21	4	39.22	True
ARE	2025-05-21	3	68.96	False
ARES	2025-05-21	4	161.13	True
ARM	2025-05-21	4	131.4	True
ASML	2025-05-21	3	740.34	True
ATI	2025-05-21	3	75.19	True
ATO	2025-05-21	3	157.15	True
AVT	2025-05-21	3	50.12	True
AXS	2025-05-21	3	101.07	True
AXTA	2025-05-21	3	31.29	False
BABA	2025-05-21	4	123.74	False
BAH	2025-05-21	3	128.2	True
BBY	2025-05-21	4	70.17	True
BG	2025-05-21	4	78.21	False
BKR	2025-05-21	4	36.73	False
BLD	2025-05-21	4	279.87	False
BLDR	2025-05-21	4	109.14	False
BOKF	2025-05-21	3	94.28	False
BRK-B	2025-05-21	3	507.05	False
BROS	2025-05-21	3	65.44	True
BRX	2025-05-21	3	24.97	False
BX	2025-05-21	4	137.32	True
BYD	2025-05-21	3	73.81	True
CACC	2025-05-21	3	485.34	False
CARR	2025-05-21	3	73.15	True
CAVA	2025-05-21	3	83.79	False
CB	2025-05-21	3	290.27	True
CBSH	2025-05-21	3	63.38	True
CDW	2025-05-21	4	186.78	True
CELH	2025-05-21	4	36.82	True
CFLT	2025-05-21	4	21.84	False
CHTR	2025-05-21	3	416.17	True
CIEN	2025-05-21	3	79.94	True
CIVI	2025-05-21	4	27.94	False
CLVT	2025-05-21	3	4.24	True
CMI	2025-05-21	3	323.54	True
CNA	2025-05-21	3	47.53	False
CNM	2025-05-21	3	52.74	True
CNP	2025-05-21	3	37.3	False
COF	2025-05-21	3	190.26	True
COLB	2025-05-21	3	23.91	True
COLD	2025-05-21	3	17.3	False
COLM	2025-05-21	3	65.0	False
COP	2025-05-21	3	87.58	False
COR	2025-05-21	3	292.02	True
COTY	2025-05-21	3	4.87	False
CPAY	2025-05-21	4	328.84	True
CPRT	2025-05-21	3	61.37	True
CRH	2025-05-21	3	96.78	True
CRL	2025-05-21	3	135.46	True
CROX	2025-05-21	3	113.82	True
CSCO	2025-05-21	3	63.33	True
CUZ	2025-05-21	3	27.07	False
CVNA	2025-05-21	4	294.2	True
CVX	2025-05-21	4	135.96	False
CXT	2025-05-21	3	52.47	True
CZR	2025-05-21	3	28.12	True
DAR	2025-05-21	4	31.52	False
DCI	2025-05-21	3	69.01	True
DDOG	2025-05-21	3	114.09	True
DDS	2025-05-21	3	404.83	True
DKNG	2025-05-21	4	35.88	True
DLB	2025-05-21	4	76.0	True
DRI	2025-05-21	3	203.82	True
DUO	2025-05-21	3	3.69	False
DUOL	2025-05-21	3	523.22	True
DV	2025-05-21	4	13.61	True
DVN	2025-05-21	4	31.66	False
DXC	2025-05-21	3	15.31	False
ECG	2025-05-21	4	56.82	True
EFX	2025-05-21	3	258.17	True
EMR	2025-05-21	4	116.42	True
ENOV	2025-05-21	3	32.9	False
ENTG	2025-05-21	4	72.25	False
EQT	2025-05-21	4	56.1	True
EWBC	2025-05-21	4	91.1	True
EXEL	2025-05-21	4	43.87	True
EXP	2025-05-21	3	215.36	False
EXPD	2025-05-21	3	113.55	True
EXPE	2025-05-21	4	160.99	False
FANG	2025-05-21	4	137.44	False
FAST	2025-05-21	3	40.8	True
FBIN	2025-05-21	4	51.26	False
FCX	2025-05-21	3	38.13	True
FDS	2025-05-21	3	464.19	True
FDX	2025-05-21	3	217.57	False
FHB	2025-05-21	3	23.61	True
FIVN	2025-05-21	4	25.82	False
FLS	2025-05-21	3	49.67	True
FND	2025-05-21	3	74.43	True
FR	2025-05-21	3	48.93	True
FSLR	2025-05-21	4	162.41	True
FTI	2025-05-21	3	29.92	True
FTRE	2025-05-21	4	4.24	False
GDDY	2025-05-21	3	183.16	True
GEN	2025-05-21	3	28.06	True
GFS	2025-05-21	4	37.81	True
GLPI	2025-05-21	3	46.84	False
GM	2025-05-21	3	50.21	True
GNTX	2025-05-21	3	22.18	True
GPK	2025-05-21	3	22.96	False
GPN	2025-05-21	3	75.92	False
GS	2025-05-21	3	593.85	True
GTES	2025-05-21	4	21.14	True
GTLB	2025-05-21	4	47.72	False
GWRE	2025-05-21	3	213.0	True
H	2025-05-21	4	127.29	True
HAL	2025-05-21	4	19.97	False
HAYW	2025-05-21	3	13.81	True
HD	2025-05-21	3	374.04	True
HES	2025-05-21	3	130.65	False
HII	2025-05-21	3	223.54	False
HLI	2025-05-21	3	175.34	True
HLT	2025-05-21	3	247.22	True
HST	2025-05-21	4	14.77	True
HSY	2025-05-21	3	151.54	False
HUBS	2025-05-21	4	636.02	False
HUN	2025-05-21	4	11.77	False
IAC	2025-05-21	3	36.73	True
INFA	2025-05-21	3	19.06	True
INSP	2025-05-21	4	146.96	False
INTC	2025-05-21	4	20.69	True
IPG	2025-05-21	3	24.36	False
IR	2025-05-21	3	82.45	True
ISRG	2025-05-21	3	547.28	True
IVZ	2025-05-21	4	14.73	True
JBHT	2025-05-21	3	139.35	True
JCI	2025-05-21	3	97.2	True
JD	2025-05-21	3	33.95	False
JEF	2025-05-21	4	48.64	False
JHG	2025-05-21	3	36.78	True
JLL	2025-05-21	3	215.86	False
KEX	2025-05-21	3	108.36	True
KEY	2025-05-21	3	15.68	True
KKR	2025-05-21	4	118.06	True
KLAC	2025-05-21	4	777.47	True
KMX	2025-05-21	4	63.48	False
KNX	2025-05-21	3	43.81	True
LAZ	2025-05-21	3	42.81	True
LBRDK	2025-05-21	3	98.48	True
LBTYA	2025-05-21	4	9.73	False
LBTYK	2025-05-21	3	9.99	False
LEA	2025-05-21	3	91.24	True
LEG	2025-05-21	3	8.72	False
LFUS	2025-05-21	3	214.04	True
LLYVA	2025-05-21	3	75.75	True
LOAR	2025-05-21	3	82.88	False
LOW	2025-05-21	3	226.05	True
LRCX	2025-05-21	3	82.64	True
LSCC	2025-05-21	4	46.69	False
LSTR	2025-05-21	3	139.26	True
LYFT	2025-05-21	4	15.95	True
MA	2025-05-21	3	574.96	True
MAA	2025-05-21	3	156.9	False
MAN	2025-05-21	3	42.72	True
MANH	2025-05-21	3	189.35	True
MAR	2025-05-21	3	261.16	True
MAS	2025-05-21	3	63.15	True
MAT	2025-05-21	3	19.42	True
MCO	2025-05-21	3	474.25	True
MGM	2025-05-21	3	31.4	False
MHK	2025-05-21	4	102.92	False
MKSI	2025-05-21	3	88.57	True
MLM	2025-05-21	3	562.21	True
MP	2025-05-21	4	19.62	False
MPWR	2025-05-21	4	696.51	True
MS	2025-05-21	3	127.79	True
MSA	2025-05-21	3	159.05	True
MSCI	2025-05-21	3	560.39	True
MTDR	2025-05-21	4	43.57	True
MTG	2025-05-21	3	26.04	True
NCLH	2025-05-21	4	17.21	False
NDAQ	2025-05-21	3	81.54	True
NOV	2025-05-21	4	12.23	False
NOW	2025-05-21	3	1018.5	True
NSC	2025-05-21	3	239.89	True
NUE	2025-05-21	4	114.14	False
NVST	2025-05-21	3	16.75	False
NVT	2025-05-21	4	64.11	True
NWL	2025-05-21	4	5.47	True
NWS	2025-05-21	3	32.33	True
NXST	2025-05-21	3	170.62	True
NYT	2025-05-21	3	54.93	True
OC	2025-05-21	3	135.37	False
OHI	2025-05-21	3	36.61	True
OKE	2025-05-21	4	82.24	False
OLN	2025-05-21	4	19.65	False
OMF	2025-05-21	3	49.67	True
ON	2025-05-21	4	43.6	True
ONTO	2025-05-21	4	95.4	False
OVV	2025-05-21	4	36.15	True
OWL	2025-05-21	3	18.2	False
OXY	2025-05-21	4	41.33	False
PAG	2025-05-21	3	162.82	True
PB	2025-05-21	4	70.38	True
PDD	2025-05-21	3	116.26	True
PEG	2025-05-21	3	78.1	False
PENN	2025-05-21	3	14.59	False
PK	2025-05-21	4	10.38	False
PLTK	2025-05-21	3	4.66	False
PNFP	2025-05-21	4	106.16	True
PNR	2025-05-21	3	97.68	True
PNW	2025-05-21	3	91.05	False
PR	2025-05-21	4	13.12	True
PSN	2025-05-21	3	66.98	True
PVH	2025-05-21	4	83.43	True
QDEL	2025-05-21	4	29.8	False
QRVO	2025-05-21	3	76.46	True
QS	2025-05-21	3	3.92	False
R	2025-05-21	3	151.53	True
RDDT	2025-05-21	4	95.2	False
RH	2025-05-21	3	196.18	True
RNG	2025-05-21	3	26.4	True
RNR	2025-05-21	3	243.85	True
RPM	2025-05-21	3	113.01	True
RRC	2025-05-21	3	39.47	True
S	2025-05-21	4	19.75	True
SAIA	2025-05-21	3	269.56	False
SEG	2025-05-21	4	17.76	False
SF	2025-05-21	4	94.86	True
SHC	2025-05-21	4	12.3	False
SHOP	2025-05-21	3	102.6	True
SHW	2025-05-21	3	353.49	True
SITE	2025-05-21	3	116.58	False
SLB	2025-05-21	4	34.49	False
SMCI	2025-05-21	3	41.58	True
SN	2025-05-21	3	99.49	True
SNDR	2025-05-21	3	23.51	True
SNV	2025-05-21	4	47.19	True
SOFI	2025-05-21	4	12.83	False
SPB	2025-05-21	3	62.2	False
SPR	2025-05-21	3	37.12	True
ST	2025-05-21	4	25.66	True
STZ	2025-05-21	3	186.38	True
SW	2025-05-21	3	44.7	True
SWK	2025-05-21	3	66.51	True
SYF	2025-05-21	3	57.4	True
T	2025-05-21	3	27.47	True
TDC	2025-05-21	4	21.74	False
TDY	2025-05-21	3	489.99	True
TEAM	2025-05-21	3	212.36	False
TER	2025-05-21	4	81.21	True
TIGR	2025-05-21	3	8.94	False
TKR	2025-05-21	3	69.76	True
TLRY	2025-05-21	3	0.45	False
TOST	2025-05-21	3	43.88	True
TPG	2025-05-21	4	47.36	False
TPL	2025-05-21	3	1383.49	True
TREX	2025-05-21	3	57.01	False
TTC	2025-05-21	3	75.03	True
TTEK	2025-05-21	3	35.36	True
TWLO	2025-05-21	3	114.52	True
TXG	2025-05-21	3	8.36	False
UAL	2025-05-21	4	73.31	False
UBER	2025-05-21	3	88.66	True
UHAL	2025-05-21	3	61.76	False
UI	2025-05-21	3	388.44	True
UNP	2025-05-21	3	224.06	True
UPS	2025-05-21	3	96.0	False
UPST	2025-05-21	4	44.22	False
V	2025-05-21	3	365.65	True
VAC	2025-05-21	3	66.53	True
VKTX	2025-05-21	3	27.28	True
VMC	2025-05-21	3	273.1	True
VNOM	2025-05-21	3	40.87	False
W	2025-05-21	4	36.33	True
WAB	2025-05-21	3	203.71	True
WAL	2025-05-21	3	72.41	False
WBS	2025-05-21	3	52.3	True
WCC	2025-05-21	4	166.71	True
WDAY	2025-05-21	3	270.47	True
WFRD	2025-05-21	4	46.61	True
WIMI	2025-05-21	3	3.33	False
WING	2025-05-21	3	322.42	True
WLK	2025-05-21	3	74.66	False
WMB	2025-05-21	3	58.13	True
WMS	2025-05-21	3	111.3	False
WPC	2025-05-21	3	60.34	False
WTW	2025-05-21	3	313.11	True
WYNN	2025-05-21	3	91.49	True
XOM	2025-05-21	3	104.39	False
YETI	2025-05-21	3	29.93	True
Z	2025-05-21	4	65.24	False
ZBH	2025-05-21	4	92.73	False
ZG	2025-05-21	4	64.5	False
ZION	2025-05-21	3	46.88	True
ZM	2025-05-21	3	82.88	True
AAPL	2025-05-20	3	206.87	True
ACHC	2025-05-20	3	25.17	True
ADI	2025-05-20	4	224.49	True
AES	2025-05-20	4	11.23	True
AFRM	2025-05-20	4	49.94	False
ALAB	2025-05-20	3	89.91	True
ALGN	2025-05-20	4	183.73	True
ALK	2025-05-20	4	52.61	True
ALLE	2025-05-20	3	143.63	True
AMD	2025-05-20	4	112.9	True
AME	2025-05-20	3	180.76	True
AMKR	2025-05-20	3	19.2	True
AMZN	2025-05-20	4	204.13	True
AN	2025-05-20	3	186.99	True
ANET	2025-05-20	3	95.1	True
APA	2025-05-20	4	17.25	True
APO	2025-05-20	4	140.73	True
AR	2025-05-20	3	39.67	True
ARES	2025-05-20	4	165.98	True
ARM	2025-05-20	4	131.01	True
ASML	2025-05-20	3	743.57	True
AVT	2025-05-20	3	50.71	True
AXP	2025-05-20	4	295.35	True
AXTA	2025-05-20	3	31.84	False
AZEK	2025-05-20	4	50.98	True
BFAM	2025-05-20	3	123.67	True
BLD	2025-05-20	3	293.37	False
BLDR	2025-05-20	4	115.78	True
BOKF	2025-05-20	4	97.21	True
BSY	2025-05-20	3	47.83	True
BX	2025-05-20	4	143.9	True
BYD	2025-05-20	3	73.98	True
CARR	2025-05-20	3	74.72	True
CAVA	2025-05-20	3	89.42	False
CBSH	2025-05-20	3	65.2	True
CDW	2025-05-20	4	188.13	True
CEG	2025-05-20	3	290.48	True
CFG	2025-05-20	3	41.56	True
CFLT	2025-05-20	4	21.79	True
CIEN	2025-05-20	3	80.45	True
CIVI	2025-05-20	4	28.58	True
CMI	2025-05-20	3	331.13	True
COF	2025-05-20	3	195.95	True
COLB	2025-05-20	3	24.75	True
COP	2025-05-20	3	89.56	False
CPRI	2025-05-20	4	18.21	True
CROX	2025-05-20	3	112.82	True
CUZ	2025-05-20	3	27.79	False
CVX	2025-05-20	3	137.28	False
CXT	2025-05-20	3	54.21	True
CZR	2025-05-20	3	29.35	True
DAR	2025-05-20	4	33.55	True
DDOG	2025-05-20	3	115.21	True
DJT	2025-05-20	3	24.73	True
DKNG	2025-05-20	4	36.09	True
DLB	2025-05-20	4	76.81	True
DRI	2025-05-20	3	207.43	True
DUO	2025-05-20	4	3.7	False
DV	2025-05-20	4	14.12	True
DVN	2025-05-20	4	32.4	True
ECG	2025-05-20	3	59.32	True
EMR	2025-05-20	4	117.83	True
ENOV	2025-05-20	3	34.52	True
ENTG	2025-05-20	4	75.74	False
EOG	2025-05-20	3	112.57	True
EQT	2025-05-20	4	55.75	True
EWBC	2025-05-20	4	94.39	True
EXEL	2025-05-20	3	44.5	True
EXPE	2025-05-20	4	161.34	True
FANG	2025-05-20	4	138.72	True
FBIN	2025-05-20	3	54.68	True
FDX	2025-05-20	3	220.35	True
FIVN	2025-05-20	4	26.51	True
FLS	2025-05-20	3	50.79	True
FR	2025-05-20	3	50.56	True
FTI	2025-05-20	3	30.81	True
FTV	2025-05-20	3	72.31	True
GDDY	2025-05-20	3	188.45	True
GEN	2025-05-20	3	28.4	True
GFS	2025-05-20	4	38.98	True
GPN	2025-05-20	3	79.88	True
GS	2025-05-20	3	605.46	True
GTES	2025-05-20	4	21.64	True
H	2025-05-20	4	132.16	True
HES	2025-05-20	3	132.1	True
HLI	2025-05-20	3	176.13	True
HLT	2025-05-20	3	252.95	True
HST	2025-05-20	3	15.15	True
HSY	2025-05-20	3	156.81	False
HUBS	2025-05-20	4	640.28	True
INFA	2025-05-20	3	19.24	True
INTC	2025-05-20	4	21.38	True
IR	2025-05-20	3	82.93	True
ISRG	2025-05-20	3	554.95	True
IVZ	2025-05-20	4	15.27	True
JEF	2025-05-20	3	50.51	True
JHG	2025-05-20	3	38.27	True
JLL	2025-05-20	3	228.61	False
KEY	2025-05-20	3	16.45	True
KEYS	2025-05-20	3	162.48	True
KKR	2025-05-20	4	124.15	True
KLAC	2025-05-20	4	782.28	True
KMX	2025-05-20	4	66.78	True
LABD	2025-05-20	3	8.38	False
LEG	2025-05-20	3	9.16	True
LFUS	2025-05-20	4	216.14	True
LITE	2025-05-20	3	76.76	True
LNW	2025-05-20	4	82.19	False
LRCX	2025-05-20	3	83.68	True
LSCC	2025-05-20	4	50.11	True
LVS	2025-05-20	3	41.16	True
MAA	2025-05-20	3	160.32	False
MAR	2025-05-20	4	267.5	True
MAS	2025-05-20	3	66.15	True
MGM	2025-05-20	3	32.85	True
MLGO	2025-05-20	4	1.22	False
MP	2025-05-20	4	20.89	False
MPWR	2025-05-20	4	697.17	True
MS	2025-05-20	3	128.75	True
MSCI	2025-05-20	3	569.67	True
MTSI	2025-05-20	3	122.16	True
NCLH	2025-05-20	4	18.17	True
NOV	2025-05-20	4	12.57	True
NOW	2025-05-20	3	1022.06	True
NSC	2025-05-20	3	243.79	True
NUE	2025-05-20	4	115.02	False
NVST	2025-05-20	3	17.75	True
NVT	2025-05-20	4	66.15	True
OKE	2025-05-20	4	83.75	True
OLED	2025-05-20	3	150.54	True
OLN	2025-05-20	4	20.43	False
OMF	2025-05-20	3	51.34	True
ON	2025-05-20	4	43.84	True
ONTO	2025-05-20	3	97.2	False
OWL	2025-05-20	3	19.04	True
OXY	2025-05-20	4	41.92	True
PATH	2025-05-20	3	12.4	True
PENN	2025-05-20	3	15.19	False
PINS	2025-05-20	4	31.82	True
PK	2025-05-20	4	10.6	True
PNFP	2025-05-20	4	109.94	True
PR	2025-05-20	4	13.28	True
PSX	2025-05-20	3	121.15	True
QDEL	2025-05-20	4	32.24	True
QRVO	2025-05-20	3	78.37	True
R	2025-05-20	3	154.76	True
RDDT	2025-05-20	4	105.64	False
RNG	2025-05-20	3	27.25	True
S	2025-05-20	4	19.9	True
SF	2025-05-20	4	97.26	True
SHOP	2025-05-20	3	105.25	True
SITE	2025-05-20	3	121.7	True
SKX	2025-05-20	4	61.98	True
SLB	2025-05-20	4	34.54	True
SMCI	2025-05-20	3	42.94	True
SNPS	2025-05-20	4	514.06	True
SNV	2025-05-20	3	48.91	True
SOFI	2025-05-20	4	13.32	True
SQQQ	2025-05-20	3	23.75	False
ST	2025-05-20	4	26.65	True
STLD	2025-05-20	3	135.31	True
SW	2025-05-20	3	45.95	True
SYF	2025-05-20	3	59.65	True
TDC	2025-05-20	4	22.53	True
TEAM	2025-05-20	3	214.49	False
TER	2025-05-20	4	81.07	True
TPG	2025-05-20	4	50.0	True
TPL	2025-05-20	3	1396.98	True
TREX	2025-05-20	3	60.44	True
TRGP	2025-05-20	4	162.25	False
TRIP	2025-05-20	4	14.56	True
UAL	2025-05-20	3	76.35	True
UHAL	2025-05-20	3	64.28	True
UPST	2025-05-20	3	46.88	False
V	2025-05-20	3	365.56	True
VAC	2025-05-20	3	69.95	True
VOYA	2025-05-20	3	68.94	True
WAL	2025-05-20	3	75.79	True
WBS	2025-05-20	4	52.42	True
WFC	2025-05-20	4	75.5	True
WFRD	2025-05-20	3	47.15	True
WH	2025-05-20	3	87.18	True
WIMI	2025-05-20	4	3.73	False
WLK	2025-05-20	3	77.15	False
WMS	2025-05-20	3	118.4	True
WOLF	2025-05-20	3	3.14	False
WYNN	2025-05-20	3	94.24	True
XOM	2025-05-20	3	105.1	False
XP	2025-05-20	4	18.47	True
Z	2025-05-20	4	67.2	False
ZG	2025-05-20	3	66.3	False
ZM	2025-05-20	3	82.71	True
AAP	2025-05-19	3	34.35	True
ADI	2025-05-19	3	225.97	True
AFRM	2025-05-19	4	51.49	True
AL	2025-05-19	3	56.82	True
ALAB	2025-05-19	3	90.31	True
ALGN	2025-05-19	3	185.44	True
ALK	2025-05-19	4	53.34	True
AMD	2025-05-19	3	114.28	True
AMKR	2025-05-19	3	19.25	True
APA	2025-05-19	4	17.31	True
APH	2025-05-19	3	86.37	True
APTV	2025-05-19	3	67.33	True
AR	2025-05-19	4	39.8	True
ARES	2025-05-19	3	169.27	True
ASND	2025-05-19	3	158.15	False
ASTS	2025-05-19	3	24.41	True
AVT	2025-05-19	3	50.94	True
AXP	2025-05-19	4	300.09	True
AZEK	2025-05-19	4	51.12	True
BABA	2025-05-19	3	122.39	False
BILL	2025-05-19	4	45.81	True
BLDR	2025-05-19	3	117.21	True
BOKF	2025-05-19	4	97.29	True
CAVA	2025-05-19	3	90.95	False
CDW	2025-05-19	3	188.53	True
CFG	2025-05-19	3	41.51	True
CIVI	2025-05-19	4	28.74	True
CLVT	2025-05-19	3	4.28	True
COLB	2025-05-19	3	24.79	True
CPNG	2025-05-19	3	27.14	True
CROX	2025-05-19	3	114.87	True
CRUS	2025-05-19	3	105.45	True
DAR	2025-05-19	4	33.87	True
DBX	2025-05-19	3	28.57	False
DJT	2025-05-19	3	25.12	True
DLB	2025-05-19	3	76.82	True
DRI	2025-05-19	3	208.71	True
DUO	2025-05-19	3	3.81	True
DUOL	2025-05-19	3	528.41	True
DV	2025-05-19	3	14.15	True
DVN	2025-05-19	4	32.68	True
DXYZ	2025-05-19	4	40.81	True
EMR	2025-05-19	4	119.82	True
ENTG	2025-05-19	4	75.53	False
EQT	2025-05-19	3	55.63	True
EWBC	2025-05-19	4	94.7	True
EXEL	2025-05-19	3	44.62	True
EXPE	2025-05-19	4	165.09	True
FANG	2025-05-19	4	139.35	True
FBIN	2025-05-19	3	54.61	True
FDX	2025-05-19	3	225.62	True
FIVN	2025-05-19	3	27.27	True
FND	2025-05-19	3	78.5	True
FSLR	2025-05-19	3	162.93	True
FTRE	2025-05-19	4	4.47	False
GFS	2025-05-19	3	39.02	True
GPN	2025-05-19	3	81.24	True
H	2025-05-19	4	133.75	True
HAYW	2025-05-19	3	14.39	True
HPE	2025-05-19	3	17.46	True
HST	2025-05-19	3	15.43	True
HSY	2025-05-19	3	156.84	False
HUN	2025-05-19	3	12.35	False
IAC	2025-05-19	4	37.59	True
INSP	2025-05-19	4	148.31	False
INTC	2025-05-19	3	21.4	True
IOVA	2025-05-19	4	1.69	False
IVZ	2025-05-19	3	15.32	True
JD	2025-05-19	4	33.37	False
JEF	2025-05-19	3	51.07	True
JLL	2025-05-19	3	231.41	True
KKR	2025-05-19	3	125.13	True
LFUS	2025-05-19	4	216.56	True
LNW	2025-05-19	4	82.88	False
LSCC	2025-05-19	3	50.48	True
MANH	2025-05-19	3	191.93	True
MGM	2025-05-19	3	33.59	True
MHK	2025-05-19	3	107.34	True
MLGO	2025-05-19	3	1.35	False
MPWR	2025-05-19	4	701.24	True
MRVL	2025-05-19	3	62.57	True
MSA	2025-05-19	3	158.79	True
MTDR	2025-05-19	3	44.37	True
NCLH	2025-05-19	3	18.9	True
NET	2025-05-19	3	156.52	True
NOV	2025-05-19	4	12.57	True
NUE	2025-05-19	4	114.97	False
NVT	2025-05-19	3	67.02	True
NWS	2025-05-19	3	32.72	True
OKE	2025-05-19	3	84.39	True
OLED	2025-05-19	3	151.07	True
OLN	2025-05-19	4	20.68	False
ON	2025-05-19	4	43.85	True
OVV	2025-05-19	4	36.88	True
OWL	2025-05-19	3	19.37	True
OXY	2025-05-19	4	42.21	True
PARA	2025-05-19	4	11.66	True
PB	2025-05-19	3	72.26	True
PENN	2025-05-19	3	15.43	True
PINS	2025-05-19	3	32.21	True
PK	2025-05-19	4	10.81	True
PLTK	2025-05-19	3	4.61	False
PNFP	2025-05-19	3	110.65	True
PR	2025-05-19	4	13.27	True
PSX	2025-05-19	3	122.81	True
RDDT	2025-05-19	3	107.85	False
RVMD	2025-05-19	4	39.28	False
SF	2025-05-19	3	98.22	True
SHC	2025-05-19	3	12.65	True
SKX	2025-05-19	4	62.03	True
SLB	2025-05-19	4	35.1	True
SNV	2025-05-19	3	49.28	True
SPB	2025-05-19	3	63.6	True
SQQQ	2025-05-19	3	23.55	False
ST	2025-05-19	3	26.61	True
SWK	2025-05-19	3	70.45	True
TDC	2025-05-19	4	22.71	True
TEAM	2025-05-19	3	215.09	True
TER	2025-05-19	4	81.64	True
TOST	2025-05-19	3	44.67	True
TPG	2025-05-19	4	51.2	True
TRGP	2025-05-19	4	164.35	False
TRIP	2025-05-19	4	14.94	True
TTEK	2025-05-19	3	35.26	True
TXN	2025-05-19	3	187.54	True
UA	2025-05-19	3	6.18	True
UPST	2025-05-19	3	47.1	False
VNOM	2025-05-19	3	40.9	False
WBD	2025-05-19	3	9.01	True
WBS	2025-05-19	4	52.58	True
WFRD	2025-05-19	3	47.64	True
WIMI	2025-05-19	4	4.17	False
WYNN	2025-05-19	3	96.54	True
X	2025-05-19	3	40.25	False
XP	2025-05-19	3	18.59	True
ZBH	2025-05-19	3	95.78	False
ZG	2025-05-19	3	66.86	True
AAPL	2025-05-16	4	210.67	True
ALGN	2025-05-16	3	186.46	True
ALK	2025-05-16	4	53.16	True
AMKR	2025-05-16	3	19.63	True
APA	2025-05-16	3	17.47	True
APP	2025-05-16	3	362.21	True
AR	2025-05-16	3	39.74	True
AZEK	2025-05-16	3	51.12	True
BAC	2025-05-16	4	44.33	True
BILL	2025-05-16	3	46.19	True
BOKF	2025-05-16	3	97.2	True
BX	2025-05-16	3	146.39	True
CAT	2025-05-16	3	351.39	True
CC	2025-05-16	3	10.95	False
CROX	2025-05-16	3	117.5	True
CRUS	2025-05-16	3	106.19	True
DASH	2025-05-16	3	198.0	True
DUOL	2025-05-16	3	529.49	True
DVN	2025-05-16	4	33.06	True
EMR	2025-05-16	4	119.89	True
ENOV	2025-05-16	3	35.9	True
ENTG	2025-05-16	3	77.69	False
EWBC	2025-05-16	4	94.82	True
EXPE	2025-05-16	3	165.75	True
GEV	2025-05-16	4	426.16	True
HLT	2025-05-16	3	252.46	True
HOG	2025-05-16	3	24.5	True
INSP	2025-05-16	3	151.98	False
IOVA	2025-05-16	4	1.67	False
IT	2025-05-16	3	446.8	True
JD	2025-05-16	4	33.6	False
JEF	2025-05-16	3	53.03	True
KEY	2025-05-16	3	16.45	True
KMX	2025-05-16	3	67.24	True
KRYS	2025-05-16	4	130.06	False
LEGN	2025-05-16	4	27.57	False
LFUS	2025-05-16	3	216.04	True
LNW	2025-05-16	3	83.52	False
LSCC	2025-05-16	3	51.79	True
LVS	2025-05-16	3	42.26	True
MAR	2025-05-16	4	270.86	True
MGM	2025-05-16	3	33.97	True
MKSI	2025-05-16	3	89.71	True
MPWR	2025-05-16	3	709.5	True
MRVL	2025-05-16	3	64.42	True
MSTR	2025-05-16	3	396.76	True
NUE	2025-05-16	3	114.73	False
NXPI	2025-05-16	3	210.53	True
OLED	2025-05-16	3	152.78	True
ONTO	2025-05-16	3	97.34	False
OVV	2025-05-16	4	37.06	True
PARA	2025-05-16	4	11.74	True
PATH	2025-05-16	3	12.98	True
PCTY	2025-05-16	3	199.32	True
PK	2025-05-16	3	10.73	True
PLTK	2025-05-16	3	4.99	False
PTCT	2025-05-16	3	45.19	True
PWR	2025-05-16	3	340.73	True
PYPL	2025-05-16	3	71.94	True
RDDT	2025-05-16	3	112.4	True
RGEN	2025-05-16	3	122.1	False
RVMD	2025-05-16	3	39.42	False
SEB	2025-05-16	3	2492.49	False
SEG	2025-05-16	3	18.8	False
ST	2025-05-16	3	26.88	True
TDC	2025-05-16	3	22.83	True
TER	2025-05-16	3	82.06	True
TRGP	2025-05-16	3	165.57	True
UWMC	2025-05-16	3	4.34	False
WBS	2025-05-16	4	52.81	True
WH	2025-05-16	3	86.17	True
WIMI	2025-05-16	4	4.23	False
WSC	2025-05-16	3	29.54	True
X	2025-05-16	3	40.36	False
AMD	2025-05-15	3	114.98	True
AN	2025-05-15	3	190.03	True
ARES	2025-05-15	3	169.11	True
ASND	2025-05-15	3	155.4	False
AVT	2025-05-15	3	51.45	True
