ticker	interval	score	signal_date	signal_price	breakthrough_date
BSX	10m	1.75	2025-06-11 10:00:00	99.5	2025-06-11 10:00:00
ACLX	5m	1.59	2025-06-11 10:00:00	66.86	2025-06-11 10:00:00
PAYC	5m	1.28	2025-06-11 10:00:00	254.24	2025-06-11 10:00:00
RMD	5m	1.26	2025-06-11 10:00:00	253.62	2025-06-11 10:00:00
AXTA	5m	1.17	2025-06-11 09:55:00	30.93	2025-06-12 10:30:00
VVV	5m	1.15	2025-06-11 09:55:00	36.59	2025-06-11 14:40:00
M	5m	1.21	2025-06-11 09:55:00	12.34	2025-06-11 13:00:00
NCLH	5m	1.21	2025-06-11 09:55:00	19.65	2025-06-11 13:00:00
UNP	5m	1.21	2025-06-11 09:55:00	226.16	2025-06-11 13:00:00
GLOB	5m	1.1	2025-06-11 09:55:00	102.99	2025-06-11 13:00:00
XOM	5m	1.18	2025-06-11 09:55:00	107.22	2025-06-11 12:55:00
ESI	5m	1.13	2025-06-11 09:55:00	21.95	2025-06-11 11:50:00
CVX	5m	1.16	2025-06-11 09:55:00	143.19	2025-06-11 11:35:00
SNOW	5m	1.28	2025-06-11 09:55:00	206.91	2025-06-11 11:10:00
TDG	5m	1.42	2025-06-11 09:55:00	1415.28	2025-06-11 10:45:00
SEIC	5m	1.21	2025-06-11 09:55:00	83.95	2025-06-11 10:45:00
SEE	5m	1.1	2025-06-11 09:55:00	32.9	2025-06-11 10:45:00
AAP	5m	1.24	2025-06-11 09:55:00	52.92	2025-06-11 10:40:00
PCOR	5m	1.12	2025-06-11 09:55:00	67.07	2025-06-11 10:35:00
MOS	5m	1.15	2025-06-11 09:55:00	33.85	2025-06-11 10:25:00
ALGM	5m	1.27	2025-06-11 09:55:00	30.5	2025-06-11 10:20:00
SSNC	5m	1.29	2025-06-11 09:55:00	81.51	2025-06-11 10:15:00
DDOG	5m	1.37	2025-06-11 09:55:00	119.7	2025-06-11 10:05:00
LOAR	5m	1.37	2025-06-11 09:55:00	82.82	2025-06-11 10:05:00
BSX	5m	1.2	2025-06-11 09:55:00	99.19	2025-06-11 10:05:00
NCNO	5m	1.2	2025-06-11 09:55:00	27.13	2025-06-11 10:05:00
TROW	5m	1.18	2025-06-11 09:55:00	95.52	2025-06-11 10:05:00
INSP	5m	1.29	2025-06-11 09:55:00	135.96	2025-06-11 10:00:00
PPG	5m	1.19	2025-06-11 09:55:00	115.1	2025-06-11 09:55:00
TGTX	5m	1.26	2025-06-11 09:50:00	39.42	2025-06-11 14:05:00
AAON	5m	1.47	2025-06-11 09:50:00	78.07	2025-06-11 13:30:00
SEIC	10m	1.74	2025-06-11 09:50:00	83.95	2025-06-11 11:20:00
BA	10m	1.81	2025-06-11 09:50:00	215.51	2025-06-11 11:10:00
KEYS	5m	1.09	2025-06-11 09:50:00	163.22	2025-06-11 10:50:00
SLM	10m	1.69	2025-06-11 09:50:00	31.63	2025-06-11 10:40:00
MLM	10m	1.64	2025-06-11 09:50:00	552.95	2025-06-11 10:40:00
BA	5m	1.18	2025-06-11 09:50:00	215.09	2025-06-11 10:40:00
DDOG	10m	1.94	2025-06-11 09:50:00	119.7	2025-06-11 10:30:00
FTNT	10m	1.85	2025-06-11 09:50:00	101.32	2025-06-11 10:30:00
AIZ	10m	1.58	2025-06-11 09:50:00	195.74	2025-06-11 10:30:00
CF	10m	1.75	2025-06-11 09:50:00	92.1	2025-06-11 10:20:00
TROW	10m	1.68	2025-06-11 09:50:00	95.52	2025-06-11 10:20:00
FOUR	5m	1.12	2025-06-11 09:50:00	95.49	2025-06-11 10:20:00
QBTS	5m	1.69	2025-06-11 09:50:00	17.14	2025-06-11 10:15:00
FTNT	5m	1.3	2025-06-11 09:50:00	101.32	2025-06-11 10:15:00
ATI	10m	1.8	2025-06-11 09:50:00	82.55	2025-06-11 10:10:00
BRK-B	5m	1.21	2025-06-11 09:50:00	490.01	2025-06-11 10:10:00
ATI	5m	1.2	2025-06-11 09:50:00	82.47	2025-06-11 10:05:00
AXON	5m	1.16	2025-06-11 09:50:00	759.19	2025-06-11 10:05:00
CACI	5m	1.11	2025-06-11 09:50:00	432.08	2025-06-11 10:05:00
PSN	10m	1.62	2025-06-11 09:50:00	69.41	2025-06-11 10:00:00
WM	10m	1.62	2025-06-11 09:50:00	233.54	2025-06-11 10:00:00
HWM	5m	1.32	2025-06-11 09:50:00	167.64	2025-06-11 10:00:00
PSN	5m	1.13	2025-06-11 09:50:00	69.43	2025-06-11 10:00:00
DT	5m	1.18	2025-06-11 09:50:00	54.08	2025-06-11 09:55:00
WFC	10m	1.99	2025-06-11 09:50:00	75.58	2025-06-11 09:50:00
DT	10m	1.89	2025-06-11 09:50:00	54.29	2025-06-11 09:50:00
PCAR	10m	1.65	2025-06-11 09:50:00	94.81	2025-06-11 09:50:00
CLH	5m	1.09	2025-06-11 09:50:00	224.68	2025-06-11 09:50:00
CMI	5m	1.08	2025-06-11 09:50:00	327.2	2025-06-11 09:50:00
AVY	5m	1.46	2025-06-11 09:45:00	180.07	2025-06-12 10:30:00
ALKS	15m	2.43	2025-06-11 09:45:00	31.23	2025-06-11 14:30:00
EXP	5m	1.18	2025-06-11 09:45:00	203.03	2025-06-11 13:00:00
SQQQ	5m	1.38	2025-06-11 09:45:00	21.85	2025-06-11 11:40:00
CF	15m	2.64	2025-06-11 09:45:00	92.1	2025-06-11 11:15:00
GILD	5m	1.28	2025-06-11 09:45:00	110.26	2025-06-11 11:15:00
SEE	5m	1.05	2025-06-11 09:45:00	32.86	2025-06-11 10:45:00
RGA	15m	2.04	2025-06-11 09:45:00	201.88	2025-06-11 10:15:00
RSG	5m	1.12	2025-06-11 09:45:00	247.55	2025-06-11 10:15:00
CNA	5m	1.08	2025-06-11 09:45:00	45.49	2025-06-11 10:15:00
WM	5m	1.17	2025-06-11 09:45:00	233.32	2025-06-11 10:05:00
HEI	15m	2.34	2025-06-11 09:45:00	300.92	2025-06-11 10:00:00
CF	5m	1.5	2025-06-11 09:45:00	91.86	2025-06-11 10:00:00
ATR	5m	1.35	2025-06-11 09:45:00	152.41	2025-06-11 10:00:00
GIS	5m	1.27	2025-06-11 09:45:00	54.33	2025-06-11 09:55:00
PPG	5m	1.14	2025-06-11 09:45:00	115.04	2025-06-11 09:55:00
WFC	5m	1.42	2025-06-11 09:45:00	75.19	2025-06-11 09:50:00
CCK	5m	1.37	2025-06-11 09:45:00	99.8	2025-06-11 09:50:00
TT	5m	1.31	2025-06-11 09:45:00	421.0	2025-06-11 09:50:00
FMC	5m	1.2	2025-06-11 09:45:00	44.11	2025-06-11 09:50:00
HEI	5m	1.2	2025-06-11 09:45:00	299.63	2025-06-11 09:50:00
SLGN	5m	1.83	2025-06-11 09:45:00	55.0	2025-06-11 09:45:00
WAB	5m	1.15	2025-06-11 09:45:00	204.16	2025-06-11 09:45:00
AOS	5m	1.11	2025-06-11 09:45:00	65.93	2025-06-11 09:45:00
CTAS	5m	1.11	2025-06-11 09:45:00	221.81	2025-06-11 09:45:00
AXTA	5m	1.24	2025-06-11 09:40:00	30.95	2025-06-12 10:30:00
TAP	5m	1.21	2025-06-11 09:40:00	52.13	2025-06-11 13:05:00
BK	5m	1.18	2025-06-11 09:40:00	90.03	2025-06-11 12:45:00
SLM	5m	1.32	2025-06-11 09:40:00	31.65	2025-06-11 10:40:00
ANET	5m	1.4	2025-06-11 09:40:00	93.19	2025-06-11 10:35:00
CAVA	5m	1.16	2025-06-11 09:40:00	78.2	2025-06-11 10:35:00
FOUR	5m	1.14	2025-06-11 09:40:00	95.47	2025-06-11 10:20:00
AXON	5m	1.42	2025-06-11 09:40:00	761.29	2025-06-11 10:05:00
DDOG	5m	1.36	2025-06-11 09:40:00	119.6	2025-06-11 10:05:00
ATI	5m	1.34	2025-06-11 09:40:00	82.52	2025-06-11 10:05:00
WRB	5m	1.16	2025-06-11 09:40:00	71.68	2025-06-11 10:05:00
ATR	10m	1.89	2025-06-11 09:40:00	152.41	2025-06-11 10:00:00
HEI	10m	1.84	2025-06-11 09:40:00	299.63	2025-06-11 10:00:00
DT	5m	1.3	2025-06-11 09:40:00	54.04	2025-06-11 09:55:00
PCAR	5m	1.15	2025-06-11 09:40:00	94.65	2025-06-11 09:55:00
PH	10m	2.19	2025-06-11 09:40:00	671.19	2025-06-11 09:50:00
PH	5m	1.71	2025-06-11 09:40:00	670.61	2025-06-11 09:50:00
ETN	5m	1.36	2025-06-11 09:40:00	322.96	2025-06-11 09:50:00
GE	5m	1.5	2025-06-11 09:40:00	241.51	2025-06-11 09:45:00
ROL	5m	1.11	2025-06-11 09:40:00	56.77	2025-06-11 09:45:00
OTIS	5m	1.09	2025-06-11 09:40:00	95.11	2025-06-11 09:45:00
SEB	5m	1.0	2025-06-11 09:40:00	2735.0	2025-06-11 09:45:00
NCLH	5m	1.37	2025-06-11 09:40:00	19.7	2025-06-11 09:40:00
DIS	5m	1.33	2025-06-11 09:40:00	118.69	2025-06-11 09:40:00
PNC	5m	1.19	2025-06-11 09:40:00	179.73	2025-06-11 09:40:00
SW	5m	1.19	2025-06-11 09:40:00	43.74	2025-06-11 09:40:00
STT	5m	1.17	2025-06-11 09:40:00	99.15	2025-06-11 09:40:00
MKL	5m	1.16	2025-06-11 09:40:00	1930.0	2025-06-11 09:40:00
MCO	5m	1.15	2025-06-11 09:40:00	485.51	2025-06-11 09:40:00
NWS	5m	1.13	2025-06-11 09:40:00	32.02	2025-06-11 09:40:00
RYAN	5m	1.05	2025-06-11 09:40:00	65.39	2025-06-11 09:40:00
VVV	5m	1.09	2025-06-11 09:35:00	36.6	2025-06-11 14:40:00
DPZ	5m	1.11	2025-06-11 09:35:00	455.4	2025-06-11 14:30:00
SYK	5m	1.14	2025-06-11 09:35:00	384.79	2025-06-11 12:30:00
AON	5m	1.32	2025-06-11 09:35:00	351.07	2025-06-11 11:40:00
MDB	5m	1.26	2025-06-11 09:35:00	213.38	2025-06-11 10:55:00
BFAM	5m	1.04	2025-06-11 09:35:00	124.4	2025-06-11 10:10:00
BSX	5m	1.31	2025-06-11 09:35:00	99.34	2025-06-11 10:05:00
AXS	5m	1.23	2025-06-11 09:35:00	100.43	2025-06-11 10:05:00
ORI	5m	1.22	2025-06-11 09:35:00	36.44	2025-06-11 10:00:00
ACGL	5m	1.22	2025-06-11 09:35:00	89.6	2025-06-11 09:45:00
ESTC	5m	1.17	2025-06-11 09:35:00	84.97	2025-06-11 09:40:00
ICE	5m	1.15	2025-06-11 09:35:00	175.54	2025-06-11 09:40:00
RGLD	5m	1.17	2025-06-11 09:35:00	174.27	2025-06-11 09:35:00
VEEV	5m	1.16	2025-06-11 09:35:00	285.07	2025-06-11 09:35:00
UNM	5m	1.13	2025-06-11 09:35:00	78.99	2025-06-11 09:35:00
PCOR	15m	2.09	2025-06-11 09:30:00	67.25	2025-06-13 10:45:00
SRPT	10m	1.89	2025-06-11 09:30:00	39.4	2025-06-13 09:30:00
SLM	30m	2.88	2025-06-11 09:30:00	31.63	2025-06-12 15:30:00
UNM	30m	2.66	2025-06-11 09:30:00	78.85	2025-06-12 13:30:00
FYBR	30m	2.74	2025-06-11 09:30:00	36.24	2025-06-12 13:00:00
TGTX	10m	1.97	2025-06-11 09:30:00	39.52	2025-06-12 10:20:00
PPC	10m	1.92	2025-06-11 09:30:00	45.76	2025-06-11 14:30:00
AIZ	15m	2.22	2025-06-11 09:30:00	196.13	2025-06-11 12:15:00
ORI	15m	2.23	2025-06-11 09:30:00	36.47	2025-06-11 10:30:00
QBTS	5m	4.1	2025-06-11 09:30:00	17.1	2025-06-11 10:15:00
THC	15m	4.08	2025-06-11 09:30:00	158.26	2025-06-11 10:00:00
WIMI	30m	3.03	2025-06-11 09:30:00	2.41	2025-06-11 10:00:00
LCID	5m	1.66	2025-06-11 09:30:00	2.2	2025-06-11 10:00:00
INFA	10m	1.94	2025-06-11 09:30:00	24.14	2025-06-11 09:40:00
LAZ	5m	1.07	2025-06-11 09:30:00	42.94	2025-06-11 09:40:00
WDAY	5m	1.96	2025-06-11 09:30:00	252.68	2025-06-11 09:35:00
VNOM	5m	1.45	2025-06-11 09:30:00	41.31	2025-06-11 09:35:00
MO	30m	3.3	2025-06-11 09:30:00	59.32	2025-06-11 09:30:00
PM	15m	2.58	2025-06-11 09:30:00	179.98	2025-06-11 09:30:00
MO	10m	2.53	2025-06-11 09:30:00	59.15	2025-06-11 09:30:00
PVH	10m	2.13	2025-06-11 09:30:00	66.25	2025-06-11 09:30:00
PM	10m	2.1	2025-06-11 09:30:00	180.09	2025-06-11 09:30:00
CNC	10m	2.07	2025-06-11 09:30:00	55.85	2025-06-11 09:30:00
VEEV	10m	1.94	2025-06-11 09:30:00	285.07	2025-06-11 09:30:00
OMF	10m	1.88	2025-06-11 09:30:00	53.35	2025-06-11 09:30:00
VNOM	10m	1.74	2025-06-11 09:30:00	41.59	2025-06-11 09:30:00
PVH	5m	1.63	2025-06-11 09:30:00	66.47	2025-06-11 09:30:00
INFA	5m	1.52	2025-06-11 09:30:00	24.15	2025-06-11 09:30:00
PM	5m	1.48	2025-06-11 09:30:00	179.78	2025-06-11 09:30:00
NRG	5m	1.44	2025-06-11 09:30:00	150.26	2025-06-11 09:30:00
APA	5m	1.43	2025-06-11 09:30:00	19.42	2025-06-11 09:30:00
ARGX	5m	1.4	2025-06-11 09:30:00	580.28	2025-06-11 09:30:00
RRC	5m	1.2	2025-06-11 09:30:00	39.13	2025-06-11 09:30:00
WTM	5m	1.78	2025-06-10 15:55:00	1789.16	2025-06-13 14:30:00
DPZ	5m	2.48	2025-06-10 15:55:00	455.73	2025-06-11 14:30:00
BK	5m	1.92	2025-06-10 15:55:00	90.01	2025-06-11 12:45:00
PEN	5m	1.99	2025-06-10 15:55:00	255.28	2025-06-11 12:30:00
LMT	5m	2.15	2025-06-10 15:55:00	476.9	2025-06-11 12:10:00
FANG	5m	2.32	2025-06-10 15:55:00	145.6	2025-06-11 11:35:00
ALL	5m	2.19	2025-06-10 15:55:00	196.46	2025-06-11 11:30:00
PGR	5m	2.04	2025-06-10 15:55:00	265.47	2025-06-11 11:30:00
DOCU	5m	2.36	2025-06-10 15:55:00	77.06	2025-06-11 11:20:00
CB	5m	2.62	2025-06-10 15:55:00	286.27	2025-06-11 11:05:00
SRPT	5m	1.67	2025-06-10 15:55:00	39.09	2025-06-11 10:50:00
HII	5m	2.19	2025-06-10 15:55:00	223.49	2025-06-11 10:45:00
TRV	5m	2.26	2025-06-10 15:55:00	263.04	2025-06-11 10:35:00
HIG	5m	2.22	2025-06-10 15:55:00	124.91	2025-06-11 10:35:00
FCN	5m	2.2	2025-06-10 15:55:00	159.7	2025-06-11 10:35:00
ADBE	5m	2.09	2025-06-10 15:55:00	416.01	2025-06-11 10:35:00
ROP	5m	2.36	2025-06-10 15:55:00	572.18	2025-06-11 10:25:00
MCD	5m	2.17	2025-06-10 15:55:00	300.45	2025-06-11 10:15:00
CART	5m	2.23	2025-06-10 15:55:00	44.18	2025-06-11 10:10:00
BSX	5m	2.68	2025-06-10 15:55:00	99.34	2025-06-11 10:05:00
WRB	5m	2.48	2025-06-10 15:55:00	71.81	2025-06-11 10:05:00
LOAR	5m	1.8	2025-06-10 15:55:00	83.2	2025-06-11 10:05:00
TKR	5m	2.29	2025-06-10 15:55:00	73.12	2025-06-11 09:45:00
ACGL	5m	2.11	2025-06-10 15:55:00	89.78	2025-06-11 09:45:00
CSL	5m	1.99	2025-06-10 15:55:00	378.33	2025-06-11 09:45:00
HUBS	5m	2.61	2025-06-10 15:55:00	580.79	2025-06-11 09:40:00
AKAM	5m	2.6	2025-06-10 15:55:00	78.27	2025-06-11 09:40:00
VEEV	5m	2.52	2025-06-10 15:55:00	284.19	2025-06-11 09:35:00
DRI	5m	2.46	2025-06-10 15:55:00	216.17	2025-06-11 09:35:00
STE	5m	1.91	2025-06-10 15:55:00	242.35	2025-06-11 09:35:00
BIIB	5m	2.43	2025-06-10 15:55:00	135.52	2025-06-11 09:30:00
OMF	5m	2.26	2025-06-10 15:55:00	52.88	2025-06-11 09:30:00
AM	5m	2.09	2025-06-10 15:55:00	18.12	2025-06-11 09:30:00
OXY	5m	2.09	2025-06-10 15:55:00	43.92	2025-06-11 09:30:00
MO	5m	2.05	2025-06-10 15:55:00	58.57	2025-06-11 09:30:00
WU	5m	2.04	2025-06-10 15:55:00	9.28	2025-06-11 09:30:00
LULU	5m	1.92	2025-06-10 15:55:00	258.52	2025-06-11 09:30:00
BROS	5m	1.89	2025-06-10 15:55:00	70.27	2025-06-11 09:30:00
PR	5m	1.71	2025-06-10 15:55:00	14.03	2025-06-11 09:30:00
SJM	5m	1.71	2025-06-10 15:55:00	94.4	2025-06-11 09:30:00
NNN	5m	2.46	2025-06-10 15:55:00	42.5	2025-06-10 15:55:00
WBA	5m	2.32	2025-06-10 15:55:00	11.36	2025-06-10 15:55:00
EQH	5m	2.17	2025-06-10 15:55:00	54.69	2025-06-10 15:55:00
MSA	5m	2.13	2025-06-10 15:55:00	166.61	2025-06-10 15:55:00
CNA	5m	2.04	2025-06-10 15:55:00	45.68	2025-06-10 15:55:00
IT	5m	2.04	2025-06-10 15:55:00	422.56	2025-06-10 15:55:00
VRSK	5m	1.84	2025-06-10 15:55:00	312.29	2025-06-10 15:55:00
LULU	10m	2.41	2025-06-10 15:50:00	258.52	2025-06-13 11:00:00
RNG	5m	1.58	2025-06-10 15:50:00	27.6	2025-06-12 12:35:00
J	10m	2.84	2025-06-10 15:50:00	127.47	2025-06-11 15:50:00
VVV	5m	1.8	2025-06-10 15:50:00	36.61	2025-06-11 14:40:00
WTW	10m	2.67	2025-06-10 15:50:00	296.8	2025-06-11 13:30:00
LDOS	10m	3.02	2025-06-10 15:50:00	145.56	2025-06-11 13:00:00
ETSY	10m	2.64	2025-06-10 15:50:00	61.85	2025-06-11 13:00:00
HIG	10m	2.71	2025-06-10 15:50:00	124.91	2025-06-11 12:50:00
ALL	10m	2.88	2025-06-10 15:50:00	196.46	2025-06-11 12:10:00
HII	10m	2.86	2025-06-10 15:50:00	223.49	2025-06-11 11:20:00
MMC	10m	2.76	2025-06-10 15:50:00	218.09	2025-06-11 11:10:00
CINF	10m	2.93	2025-06-10 15:50:00	147.0	2025-06-11 11:00:00
CRSP	5m	1.59	2025-06-10 15:50:00	42.96	2025-06-11 10:55:00
ETSY	5m	1.58	2025-06-10 15:50:00	61.65	2025-06-11 10:50:00
AIG	10m	2.58	2025-06-10 15:50:00	84.38	2025-06-11 10:40:00
MMC	5m	1.61	2025-06-10 15:50:00	217.68	2025-06-11 10:35:00
WTW	5m	1.6	2025-06-10 15:50:00	295.99	2025-06-11 10:35:00
AIZ	10m	3.31	2025-06-10 15:50:00	195.95	2025-06-11 10:30:00
MCD	10m	2.52	2025-06-10 15:50:00	300.45	2025-06-11 10:30:00
MKL	10m	2.44	2025-06-10 15:50:00	1927.57	2025-06-11 10:30:00
CRH	5m	1.47	2025-06-10 15:50:00	92.89	2025-06-11 10:30:00
CINF	5m	1.94	2025-06-10 15:50:00	146.96	2025-06-11 10:15:00
WRB	10m	3.01	2025-06-10 15:50:00	71.81	2025-06-11 10:10:00
BWXT	5m	1.77	2025-06-10 15:50:00	131.64	2025-06-11 10:05:00
AXS	5m	1.74	2025-06-10 15:50:00	100.61	2025-06-11 10:05:00
THG	5m	1.61	2025-06-10 15:50:00	170.78	2025-06-11 10:05:00
ORI	10m	2.78	2025-06-10 15:50:00	36.44	2025-06-11 10:00:00
ORI	5m	1.61	2025-06-10 15:50:00	36.38	2025-06-11 10:00:00
GIS	5m	1.55	2025-06-10 15:50:00	54.44	2025-06-11 09:55:00
FLS	10m	2.75	2025-06-10 15:50:00	47.46	2025-06-11 09:50:00
CCK	5m	1.41	2025-06-10 15:50:00	99.74	2025-06-11 09:50:00
AGO	10m	2.49	2025-06-10 15:50:00	83.6	2025-06-11 09:40:00
MKL	5m	1.69	2025-06-10 15:50:00	1925.68	2025-06-11 09:40:00
RYAN	5m	1.65	2025-06-10 15:50:00	65.25	2025-06-11 09:40:00
PFG	5m	1.54	2025-06-10 15:50:00	76.67	2025-06-11 09:40:00
UNM	5m	1.5	2025-06-10 15:50:00	78.69	2025-06-11 09:35:00
CGNX	5m	1.89	2025-06-10 15:50:00	31.41	2025-06-11 09:30:00
TRIP	5m	1.82	2025-06-10 15:50:00	14.28	2025-06-11 09:30:00
PCOR	5m	1.8	2025-06-10 15:50:00	67.12	2025-06-11 09:30:00
TOL	5m	1.78	2025-06-10 15:50:00	112.01	2025-06-11 09:30:00
FLS	5m	1.59	2025-06-10 15:50:00	47.4	2025-06-11 09:30:00
KMPR	5m	1.58	2025-06-10 15:50:00	61.34	2025-06-11 09:30:00
ITT	5m	2.1	2025-06-10 15:50:00	151.7	2025-06-10 15:55:00
AVY	5m	1.89	2025-06-10 15:50:00	179.74	2025-06-10 15:55:00
MET	5m	1.82	2025-06-10 15:50:00	79.34	2025-06-10 15:55:00
GMAB	5m	1.8	2025-06-10 15:50:00	22.82	2025-06-10 15:55:00
KMX	5m	1.78	2025-06-10 15:50:00	68.25	2025-06-10 15:55:00
MKC	5m	1.78	2025-06-10 15:50:00	75.44	2025-06-10 15:55:00
WST	5m	1.74	2025-06-10 15:50:00	226.59	2025-06-10 15:55:00
ADC	5m	1.73	2025-06-10 15:50:00	74.54	2025-06-10 15:55:00
PRI	5m	1.73	2025-06-10 15:50:00	259.28	2025-06-10 15:55:00
TFX	5m	1.72	2025-06-10 15:50:00	125.03	2025-06-10 15:55:00
SUI	5m	1.7	2025-06-10 15:50:00	126.72	2025-06-10 15:55:00
LOW	5m	1.69	2025-06-10 15:50:00	224.74	2025-06-10 15:55:00
LNC	5m	1.68	2025-06-10 15:50:00	33.24	2025-06-10 15:55:00
STAG	5m	1.68	2025-06-10 15:50:00	36.97	2025-06-10 15:55:00
SAIC	5m	1.66	2025-06-10 15:50:00	103.37	2025-06-10 15:55:00
PPL	5m	1.65	2025-06-10 15:50:00	33.67	2025-06-10 15:55:00
FR	5m	1.62	2025-06-10 15:50:00	49.76	2025-06-10 15:55:00
REYN	5m	1.61	2025-06-10 15:50:00	21.86	2025-06-10 15:55:00
ICE	5m	1.54	2025-06-10 15:50:00	175.41	2025-06-10 15:55:00
LHX	5m	1.54	2025-06-10 15:50:00	244.41	2025-06-10 15:55:00
TMO	5m	1.53	2025-06-10 15:50:00	413.95	2025-06-10 15:55:00
ADM	5m	1.51	2025-06-10 15:50:00	48.56	2025-06-10 15:55:00
PSA	5m	1.51	2025-06-10 15:50:00	303.65	2025-06-10 15:55:00
WPC	5m	1.48	2025-06-10 15:50:00	63.31	2025-06-10 15:55:00
WAT	10m	3.46	2025-06-10 15:50:00	349.59	2025-06-10 15:50:00
WPC	10m	2.64	2025-06-10 15:50:00	63.43	2025-06-10 15:50:00
NWS	5m	2.08	2025-06-10 15:50:00	32.01	2025-06-10 15:50:00
EQR	5m	2.04	2025-06-10 15:50:00	69.87	2025-06-10 15:50:00
IDXX	5m	2.04	2025-06-10 15:50:00	524.8	2025-06-10 15:50:00
BPOP	5m	1.83	2025-06-10 15:50:00	106.86	2025-06-10 15:50:00
SPG	5m	1.83	2025-06-10 15:50:00	160.64	2025-06-10 15:50:00
COLD	5m	1.8	2025-06-10 15:50:00	17.72	2025-06-10 15:50:00
MCO	5m	1.76	2025-06-10 15:50:00	484.71	2025-06-10 15:50:00
HOLX	5m	1.72	2025-06-10 15:50:00	65.06	2025-06-10 15:50:00
CUBE	5m	1.68	2025-06-10 15:50:00	43.63	2025-06-10 15:50:00
UHAL	5m	1.65	2025-06-10 15:50:00	64.29	2025-06-10 15:50:00
PRU	5m	1.64	2025-06-10 15:50:00	105.99	2025-06-10 15:50:00
EGP	5m	1.58	2025-06-10 15:50:00	173.63	2025-06-10 15:50:00
EPR	5m	1.57	2025-06-10 15:50:00	56.97	2025-06-10 15:50:00
SPGI	5m	1.57	2025-06-10 15:50:00	513.07	2025-06-10 15:50:00
LULU	15m	2.74	2025-06-10 15:45:00	258.52	2025-06-13 11:30:00
UNM	15m	3.03	2025-06-10 15:45:00	78.79	2025-06-12 12:00:00
BAH	15m	2.92	2025-06-10 15:45:00	100.65	2025-06-11 14:30:00
AIG	15m	2.95	2025-06-10 15:45:00	84.38	2025-06-11 13:00:00
HON	15m	2.86	2025-06-10 15:45:00	226.31	2025-06-11 11:15:00
RTX	5m	1.5	2025-06-10 15:45:00	138.36	2025-06-11 10:25:00
RGA	15m	3.46	2025-06-10 15:45:00	202.0	2025-06-11 10:15:00
CRM	5m	1.26	2025-06-10 15:45:00	267.61	2025-06-11 10:10:00
MSCI	15m	3.04	2025-06-10 15:45:00	558.01	2025-06-11 10:00:00
ITT	15m	3.21	2025-06-10 15:45:00	151.88	2025-06-11 09:45:00
OTIS	15m	3.08	2025-06-10 15:45:00	95.34	2025-06-11 09:45:00
AGO	15m	3.55	2025-06-10 15:45:00	83.6	2025-06-11 09:30:00
EOG	5m	1.47	2025-06-10 15:45:00	117.79	2025-06-11 09:30:00
OXY	5m	1.43	2025-06-10 15:45:00	43.88	2025-06-11 09:30:00
GNRC	5m	1.44	2025-06-10 15:45:00	130.41	2025-06-10 15:55:00
CVX	5m	1.39	2025-06-10 15:40:00	143.56	2025-06-11 11:35:00
MSCI	10m	1.83	2025-06-10 15:40:00	556.97	2025-06-11 09:50:00
LINE	5m	1.89	2025-06-10 15:40:00	45.33	2025-06-11 09:30:00
CHRD	5m	1.8	2025-06-10 15:40:00	99.31	2025-06-11 09:30:00
INGR	5m	1.62	2025-06-10 15:40:00	138.98	2025-06-11 09:30:00
HES	5m	1.33	2025-06-10 15:40:00	138.82	2025-06-11 09:30:00
WBA	5m	1.31	2025-06-10 15:40:00	11.35	2025-06-10 15:55:00
AGO	5m	1.4	2025-06-10 15:40:00	83.29	2025-06-10 15:50:00
RNG	5m	1.46	2025-06-10 15:35:00	27.56	2025-06-12 12:35:00
DPZ	5m	1.13	2025-06-10 15:35:00	456.26	2025-06-11 14:30:00
RTX	5m	1.34	2025-06-10 15:35:00	138.34	2025-06-11 10:25:00
LOAR	5m	1.55	2025-06-10 15:35:00	83.12	2025-06-11 10:05:00
NOC	10m	2.18	2025-06-10 15:30:00	488.4	2025-06-11 12:50:00
HOLO	30m	3.91	2025-06-10 15:30:00	4.85	2025-06-11 10:00:00
FLS	5m	1.64	2025-06-10 15:30:00	47.39	2025-06-11 09:30:00
ILMN	5m	1.49	2025-06-10 15:30:00	87.92	2025-06-10 15:55:00
MSCI	30m	2.97	2025-06-10 15:30:00	558.01	
TXRH	5m	1.24	2025-06-10 15:25:00	189.41	2025-06-11 09:30:00
ELF	5m	1.32	2025-06-10 15:25:00	117.66	2025-06-10 15:50:00
TGTX	10m	1.74	2025-06-10 15:20:00	39.63	2025-06-12 10:20:00
ETSY	10m	1.93	2025-06-10 15:20:00	61.76	2025-06-11 13:00:00
WTW	5m	1.45	2025-06-10 15:20:00	296.8	2025-06-11 10:35:00
MMC	5m	1.38	2025-06-10 15:20:00	217.94	2025-06-11 10:35:00
TTEK	5m	1.4	2025-06-10 15:20:00	35.49	2025-06-11 10:00:00
PEN	5m	1.4	2025-06-10 15:15:00	255.44	2025-06-11 12:30:00
ITT	15m	2.21	2025-06-10 15:15:00	151.65	2025-06-11 09:45:00
PM	15m	2.39	2025-06-10 15:15:00	179.35	2025-06-11 09:30:00
MSCI	5m	1.47	2025-06-10 15:15:00	556.97	2025-06-10 15:55:00
AEE	5m	1.33	2025-06-10 15:15:00	95.67	2025-06-10 15:20:00
HRB	10m	1.72	2025-06-10 15:10:00	55.01	2025-06-11 12:20:00
ITT	10m	1.64	2025-06-10 15:10:00	151.62	2025-06-11 09:50:00
